 plan_player_time_total_raw, plan_player_time_month_raw, plan_player_time_week_raw, plan_player_time_day_raw, plan_player_time_afk_raw, plan_player_latest_session_length_raw, plan_player_favorite_server, plan_player_lastseen, plan_player_sessions_count
5247838,0,0,0,740253,67897,Town,Jun 28 2025 16:58,7
1991117,0,0,0,0,1122306,Underworld-B,Jun 10 2025 18:54,6
38184091,38184091,305250,0,4643013,46055,Town,Friday 01:40,62
131763188,0,0,0,65319065,10945,Town,Jul 18 2025 09:57,249
2761272,2761272,0,0,0,2531756,Spawn,Aug 6 2025 12:19,2
274874,274874,0,0,0,274874,Spawn,Jul 30 2025 01:51,1
77667965,0,0,0,40877837,15879,Underworld-B,Jul 13 2025 16:54,75
276422,0,0,0,0,276422,Spawn,Jul 24 2025 15:13,1
1668549,0,0,0,193813,1155336,Town,Jul 1 2025 11:49,2
1581928,1581928,0,0,0,943450,Spawn,Aug 14 2025 04:39,2
5069538,0,0,0,637377,1470121,Underworld-B,Jun 11 2025 16:13,10
7391136,0,0,0,0,54413,Town,Jul 14 2025 12:19,15
4472301,0,0,0,0,306149,Spawn,May 27 2025 03:02,4
855641,0,0,0,0,303182,Spawn,May 26 2025 23:23,3
12917501,0,0,0,6906117,3615,Town,Jul 11 2025 10:55,9
1737932,0,0,0,560437,22902,Spawn,Jul 10 2025 02:48,8
16752106,16752106,0,0,500140,1570722,Spawn,Aug 4 2025 21:00,16
4292524,0,0,0,0,28229,Spawn,May 30 2025 21:09,3
1449763,0,0,0,0,214422,Spawn,Jul 15 2025 05:51,4
12767607,12724310,12724310,0,9434717,2295344,Town,Sunday 20:24,10
1727521729,0,0,0,1112577200,795253,Town,Jul 4 2025 05:41,1726
1125973,0,0,0,0,216349,Spawn,May 25 2025 02:25,5
12530908,12206437,0,0,5394642,843290,Town,Aug 18 2025 22:51,15
800105,0,0,0,0,47760,Town,Jul 26 2025 00:56,6
2492888,0,0,0,0,313437,Spawn,Jul 11 2025 18:50,4
2564993,0,0,0,286797,1008319,Town,Jun 27 2025 21:30,5
3045340,0,0,0,182906,1571271,Town,Jun 9 2025 06:44,7
219104,122929,0,0,0,122929,Spawn,Aug 14 2025 02:49,2
995969,0,0,0,0,638241,Town,Jun 12 2025 18:12,2
537420,0,0,0,0,249559,Town,Jun 25 2025 17:43,5
170723,0,0,0,0,78442,Town,Jun 5 2025 21:10,4
430287,0,0,0,0,430287,Spawn,Jun 4 2025 19:47,1
644165,0,0,0,0,29780,Town,May 24 2025 16:59,3
64381,0,0,0,0,50429,Town,May 23 2025 23:08,2
892627,0,0,0,0,89631,Spawn,May 30 2025 18:01,4
1511105,0,0,0,0,6684,Town,May 31 2025 21:24,7
1893193,0,0,0,0,86908,Town,Jun 27 2025 21:30,6
1581202,0,0,0,0,1093231,Spawn,Jun 13 2025 21:07,6
288464,0,0,0,0,147487,Town,Jun 8 2025 18:43,2
518374,518374,0,0,0,429138,Town,Aug 8 2025 11:33,2
565052,0,0,0,0,66144,Spawn,Jun 8 2025 13:49,2
368581,368581,0,0,0,72342,Town,Aug 13 2025 11:36,3
172509,0,0,0,0,172509,Spawn,Jun 23 2025 01:42,1
1746168,0,0,0,1053308,1421387,Town,May 31 2025 16:00,2
1268471,0,0,0,0,1233149,Town,Jul 26 2025 18:19,2
1142327,0,0,0,0,748105,Town,Jun 12 2025 18:14,3
984785,0,0,0,733367,984785,Spawn,Jul 24 2025 22:17,1
185848,0,0,0,0,185848,Spawn,Jun 24 2025 22:58,1
2753306,0,0,0,0,2406310,Town,Jul 19 2025 17:22,2
622555,622555,0,0,0,314854,Town,Aug 2 2025 23:42,2
1412239,1412239,0,0,0,48526,Town,Aug 1 2025 06:41,3
76324966,1863466,0,0,42965378,25989,Underworld-B,Aug 18 2025 10:30,77
213976984,0,0,0,88586555,2736309,Underworld-A,Jul 25 2025 16:05,216
11915814,0,0,0,1288226,1774,Town,Jun 21 2025 12:16,14
1187160,0,0,0,0,35454,Town,Jul 19 2025 03:45,5
4068031,0,0,0,1680923,312316,Underworld-A,Jul 10 2025 14:48,11
3740833,0,0,0,0,301939,Underworld-B,Jun 10 2025 19:06,18
2970656,0,0,0,0,1980913,Spawn,Jul 9 2025 22:45,5
74500705,0,0,0,12069154,1990105,Town,Jun 1 2025 16:02,154
440528,0,0,0,0,196953,Spawn,Jul 22 2025 22:16,2
8285232,0,0,0,548037,178003,Town,May 25 2025 07:26,12
75293126,0,0,0,33312919,62847,Underworld-B,Jun 10 2025 23:44,101
179392498,0,0,0,45077986,3701750,Underworld-B,Jul 26 2025 21:01,161
292754334,0,0,0,146896575,5529,Town,Jul 8 2025 10:42,392
4165586,4165586,0,0,0,683725,Town,Jul 29 2025 18:43,4
2985999,2985999,0,0,0,958438,Town,Aug 6 2025 09:24,7
25836076,25478533,0,0,4470577,119020,Underworld-B,Aug 1 2025 21:37,72
3855221,3855221,0,0,322841,771031,Town,Jul 31 2025 18:49,6
9839617,0,0,0,826636,35996,Spawn,May 23 2025 21:55,5
304793,289141,0,0,0,164012,Town,Aug 10 2025 00:57,3
3490185,0,0,0,0,638294,Town,May 27 2025 07:16,11
108131915,19069349,0,0,9233437,294677,Underworld-B,Aug 1 2025 12:43,323
413180211,0,0,0,258547506,35212,Underworld-A,Jun 9 2025 15:47,673
41948890,0,0,0,14359443,61960,Underworld-A,May 26 2025 09:43,33
1124778,0,0,0,217403,39090,Underworld-B,Jun 14 2025 22:08,5
1036962,0,0,0,0,264439,Spawn,Jun 5 2025 04:54,6
2469643,2469643,0,0,1435895,1587819,Town,Jul 29 2025 23:46,6
1500060,0,0,0,0,873378,Town,May 26 2025 03:59,7
691741,0,0,0,0,1686,Town,Jul 26 2025 17:21,4
2882412,0,0,0,1690551,2113586,Town,Jul 21 2025 22:35,2
3053638,0,0,0,218151,1350242,Spawn,May 30 2025 00:31,2
591846,591846,0,0,242632,189228,Spawn,Jul 27 2025 22:23,3
2008374,0,0,0,0,918922,Underworld-B,Jul 15 2025 23:28,6
605255,0,0,0,0,74955,Spawn,Jul 24 2025 20:25,2
285227,0,0,0,0,285227,Spawn,Jun 20 2025 02:41,1
107771,0,0,0,0,107771,Spawn,May 23 2025 18:40,1
1148308,1148308,1148308,0,0,848985,Town,Saturday 18:38,2
396828,0,0,0,0,86504,Spawn,Jun 30 2025 06:47,2
2511257,0,0,0,1487392,2511257,Spawn,Jun 12 2025 01:31,1
1698072,379969,0,0,0,218584,Underworld-B,Aug 2 2025 13:23,7
1041993,0,0,0,397079,282052,Town,May 25 2025 05:54,4
3211985,0,0,0,0,12918,Town,Jul 11 2025 02:27,5
268907,0,0,0,0,433,Spawn,Jun 8 2025 04:45,3
1244070,0,0,0,187387,77257,Spawn,May 25 2025 04:05,5
85034,0,0,0,0,85034,Spawn,Jul 16 2025 13:01,1
279880,279880,0,0,0,279880,Spawn,Aug 11 2025 02:27,1
355583,80832,0,0,0,80832,Spawn,Jul 30 2025 06:31,2
30190758,0,0,0,1986452,3847895,Town,Jun 2 2025 14:05,18
60417,60417,31874,0,0,31874,Spawn,Thursday 17:42,2
362842,0,0,0,0,128866,Spawn,May 25 2025 05:54,2
347653,0,0,0,207624,347653,Spawn,May 25 2025 03:40,1
177595,0,0,0,0,125231,Town,Jun 5 2025 20:58,2
301034,0,0,0,0,80757,Spawn,May 24 2025 23:01,2
143897,0,0,0,0,21492,Town,May 30 2025 12:00,4
173047,0,0,0,0,173047,Spawn,May 25 2025 03:40,1
385854,0,0,0,0,353867,Town,May 25 2025 03:42,2
632833,0,0,0,0,35518,Spawn,Jul 12 2025 01:03,5
479185,0,0,0,0,87138,Spawn,May 25 2025 02:33,2
168071,0,0,0,0,74178,Spawn,May 24 2025 22:51,2
443851,153854,153854,0,0,153854,Spawn,Saturday 18:16,2
1704056,1240444,0,0,0,1146880,Spawn,Aug 16 2025 19:45,3
105637,0,0,0,0,69116,Town,May 31 2025 16:49,2
434092,434092,0,0,0,434092,Spawn,Jul 31 2025 17:50,1
830455,0,0,0,0,349142,Spawn,Jul 18 2025 09:32,2
3341073,0,0,0,0,403140,Spawn,May 24 2025 16:36,2
5207951,0,0,0,560785,1752693,Underworld-B,Jun 20 2025 01:21,8
89174251,0,0,0,33788038,24155,Underworld-A,Jul 15 2025 22:06,27
816152,0,0,0,0,3886,Spawn,Jun 24 2025 11:27,3
467818,467818,0,0,0,74446,Spawn,Aug 17 2025 09:13,2
349660885,219185,0,0,181941489,219185,Spawn,Aug 7 2025 18:15,352
1286484,0,0,0,0,1189111,Town,Jun 30 2025 12:45,3
2419212,0,0,0,0,2419212,Spawn,Jul 9 2025 15:03,1
10630615,0,0,0,312863,543054,Underworld-B,Jul 24 2025 20:35,17
10155164,0,0,0,8289705,206175,Spawn,Jun 6 2025 21:00,6
59883907,74726,74726,74726,31911106,74726,Town,Yesterday 19:45,70
16598149,0,0,0,1535109,507066,Town,Jun 27 2025 14:22,19
69023555,0,0,0,67440461,38146,Underworld-B,Jun 26 2025 17:28,25
4493845,0,0,0,0,24664,Town,Jul 19 2025 21:02,9
4126330,0,0,0,347711,143386,Spawn,Jun 13 2025 23:07,3
28509020,10066557,5791338,0,4086949,83484,Town,Sunday 19:00,116
1917804,0,0,0,216352,501861,Town,Jul 14 2025 02:19,5
8172074,3699405,0,0,3159151,65653,Underworld-B,Jul 27 2025 21:08,15
2920294,0,0,0,0,1072459,Town,Jun 21 2025 09:02,4
34302682,0,0,0,1218567,1526642,Spawn,May 27 2025 03:21,51
16115102,0,0,0,0,86479,Town,May 27 2025 09:37,36
20101171,20101171,20101171,0,312318,481221,Town,Saturday 03:18,16
136887,0,0,0,0,77356,Spawn,Jun 29 2025 10:07,2
3427378,0,0,0,277819,3427378,Spawn,Jun 4 2025 19:11,1
403750,403750,0,0,0,11726,Town,Aug 12 2025 12:54,3
3312348,0,0,0,0,9169,Underworld-B,Jun 25 2025 02:18,25
679897,679897,679897,0,0,478057,Town,Thursday 15:58,3
39697548,0,0,0,5247890,128969,Town,Jun 5 2025 19:47,72
1777329,1777329,0,0,0,1777329,Spawn,Aug 12 2025 17:42,1
1186012,1186012,0,0,0,1186012,Spawn,Jul 27 2025 09:39,1
2214079,2214079,0,0,0,2214079,Spawn,Jul 28 2025 06:26,1
740242,0,0,0,0,106460,Spawn,Jul 22 2025 13:40,2
2911438,2733590,233343,233343,0,132527,Town,Yesterday 11:55,9
301685,301685,301685,0,0,301685,Spawn,Friday 09:07,1
80644710,0,0,0,51502743,9903702,Town,Jun 19 2025 07:44,26
4548885,0,0,0,0,2412,Spawn,Jun 15 2025 00:41,6
32646463,0,0,0,4555978,79923,Town,Jun 12 2025 20:24,37
1018238,0,0,0,0,1018238,Spawn,Jul 13 2025 13:49,1
433882,433882,0,0,0,433882,Spawn,Aug 2 2025 05:17,1
627526,0,0,0,0,164147,Town,Jun 4 2025 15:01,3
6042190,0,0,0,792543,42975,Underworld-B,Jun 29 2025 15:15,11
31975028,40139,0,0,13485869,40139,Underworld-A,Aug 4 2025 17:25,43
585339,377423,0,0,0,377423,Spawn,Aug 3 2025 08:57,2
755851,0,0,0,0,64835,Spawn,May 30 2025 14:28,6
226151,0,0,0,0,226151,Spawn,Jun 23 2025 16:24,1
312603,0,0,0,0,312603,Spawn,Jun 3 2025 00:26,1
845676,0,0,0,0,485139,Town,Jun 15 2025 20:03,2
479174,0,0,0,0,479174,Spawn,Jun 13 2025 18:11,1
475494,0,0,0,0,475494,Spawn,May 27 2025 01:43,1
1234728,0,0,0,0,421583,Spawn,Jun 14 2025 00:05,2
3245130,0,0,0,718354,2841614,Town,Jun 13 2025 18:12,2
3237517,0,0,0,913956,6625,Town,Jun 14 2025 23:44,3
6561100,0,0,0,816407,357290,Spawn,Jul 4 2025 12:17,17
131641597,98873655,4416052,0,23724294,44333,Town,Sunday 16:46,202
1254936,95297,0,0,0,342,Spawn,Aug 11 2025 11:41,20
235522546,0,0,0,54428440,1601749,Spawn,Jun 15 2025 12:11,85
1763139,0,0,0,0,705387,Underworld-B,Jun 14 2025 20:23,7
362829032,0,0,0,94474663,335320,Underworld-A,Jun 17 2025 00:43,491
9438703,2407281,0,0,0,208891,Spawn,Aug 6 2025 03:40,31
1431133,1431133,0,0,0,267928,Spawn,Jul 27 2025 17:44,3
368639,0,0,0,0,368639,Spawn,May 26 2025 16:30,1
5436798,0,0,0,0,34623,Underworld-A,Jun 24 2025 04:15,9
752912,0,0,0,0,422116,Spawn,Jun 25 2025 19:58,5
1857066,0,0,0,0,1170766,Town,Jul 23 2025 07:12,3
37700444,37700444,0,0,6449557,5916220,Town,Aug 11 2025 11:29,29
332610,0,0,0,0,107165,Spawn,Jul 6 2025 13:36,2
417366,0,0,0,0,384152,Spawn,Jun 3 2025 15:36,2
3334646,0,0,0,0,122228,Town,Jul 7 2025 17:15,22
2693686,0,0,0,298397,37133,Town,Jul 14 2025 17:35,5
2177636,0,0,0,0,507256,Spawn,Jun 9 2025 09:49,4
2002435,0,0,0,212722,1393403,Town,Jul 17 2025 00:07,2
173528448,0,0,0,54581364,9764,Spawn,May 30 2025 20:01,225
149390,149390,0,0,0,16776,Spawn,Aug 13 2025 13:31,2
5490921,0,0,0,252056,2951570,Spawn,Jun 29 2025 00:59,4
731910,0,0,0,0,731910,Spawn,Jul 26 2025 19:37,1
2291679,0,0,0,0,1041045,Town,May 27 2025 07:00,6
2522408,2522408,0,0,0,431453,Town,Aug 18 2025 16:50,5
1119321,0,0,0,406453,442123,Town,Jun 19 2025 14:45,3
18706056,0,0,0,758048,8513,Spawn,Jun 4 2025 09:59,36
1480057,0,0,0,0,21578,Underworld-B,Jun 12 2025 20:17,16
260845680,1078023,0,0,118656343,406762,Spawn,Aug 11 2025 19:04,350
1604803,0,0,0,221019,220405,Spawn,Jul 12 2025 23:31,6
321300,0,0,0,0,321300,Spawn,May 25 2025 05:24,1
4838034,0,0,0,0,3036223,Spawn,May 30 2025 11:32,6
548227,0,0,0,0,548227,Spawn,Jun 29 2025 13:52,1
693312,0,0,0,0,595877,Spawn,May 24 2025 10:02,2
3522492,0,0,0,0,102166,Spawn,May 25 2025 21:35,14
2366553,0,0,0,186050,22148,Spawn,Jul 12 2025 19:10,8
2488029,2488029,0,0,1708234,2406119,Spawn,Aug 12 2025 22:23,4
1444017687,0,0,0,906734785,4803,Underworld-A,Jul 10 2025 08:03,1280
1552394,0,0,0,0,38690,Spawn,Jun 26 2025 11:05,5
45732,0,0,0,0,45732,Spawn,May 25 2025 07:55,1
105439,0,0,0,0,86890,Spawn,Jul 26 2025 14:44,2
8390,0,0,0,0,8390,Spawn,Jun 13 2025 05:58,1
853601,853601,0,0,0,112879,Spawn,Aug 12 2025 19:17,2
331783,0,0,0,0,159701,Spawn,Jul 19 2025 02:12,2
569879,0,0,0,211906,569879,Spawn,Jun 24 2025 19:05,1
1266268,0,0,0,0,220483,Spawn,Jun 9 2025 12:30,4
18847,0,0,0,0,18847,Spawn,Jun 24 2025 17:30,1
987317,0,0,0,333344,107176,Town,Jul 2 2025 11:07,3
131697,131697,0,0,0,21368,Spawn,Aug 10 2025 18:07,3
3799,0,0,0,0,3799,Spawn,Jun 8 2025 00:32,1
208619,0,0,0,0,208619,Spawn,Jun 4 2025 14:49,1
168176,0,0,0,0,38920,Spawn,Jun 29 2025 03:04,2
54411,0,0,0,0,54411,Spawn,Jun 9 2025 14:37,1
110489,0,0,0,0,110489,Spawn,Jun 28 2025 13:27,1
0,0,0,0,0,0,-,-,0
80099,0,0,0,0,80099,Spawn,May 28 2025 04:49,1
28775,28775,28775,0,0,28775,Spawn,Aug 19 2025 10:41,1
4542,0,0,0,0,4542,Spawn,Jun 4 2025 15:00,1
208909,208909,0,0,0,64594,Spawn,Aug 10 2025 18:07,4
68079,68079,0,0,0,68079,Spawn,Aug 9 2025 18:42,1
180357,0,0,0,0,180357,Spawn,Jul 25 2025 01:18,1
0,0,0,0,0,0,-,-,0
153141,153141,0,0,0,71015,Spawn,Aug 11 2025 22:19,2
3787,3787,0,0,0,3787,Spawn,Aug 15 2025 16:16,1
122796,0,0,0,0,122796,Spawn,Jun 1 2025 21:36,1
1048988,1048988,0,0,0,340951,Town,Aug 10 2025 06:32,5
78447,0,0,0,0,59965,Spawn,Jun 18 2025 15:24,2
16352,0,0,0,0,16352,Spawn,May 26 2025 02:19,1
279130,0,0,0,0,253659,Spawn,Jun 28 2025 15:41,2
11200,11200,11200,0,0,11200,Spawn,Aug 19 2025 12:03,1
842184,842184,0,0,0,513908,Town,Aug 16 2025 11:14,4
7532,0,0,0,0,7532,Spawn,Jul 2 2025 16:02,1
444748,0,0,0,0,13150,Spawn,Jul 12 2025 15:08,2
731401,0,0,0,0,520293,Town,May 24 2025 04:59,2
182863,0,0,0,0,44325,Spawn,Jul 17 2025 05:10,2
79033,0,0,0,0,79033,Spawn,Jun 6 2025 12:53,1
1120093,0,0,0,279885,184470,Spawn,Jul 3 2025 23:56,4
45413,45413,0,0,0,13787,Spawn,Aug 10 2025 10:43,2
498305,0,0,0,0,498305,Spawn,Jun 11 2025 20:42,1
266589,0,0,0,0,266589,Spawn,Jul 4 2025 19:11,1
10205,10205,0,0,0,10205,Spawn,Jul 29 2025 07:50,1
190501,0,0,0,0,142044,Town,Jun 7 2025 23:37,2
19644,0,0,0,0,19644,Spawn,Jun 8 2025 02:25,1
15524,0,0,0,0,15524,Spawn,Jun 4 2025 01:55,1
1033948,1033948,0,0,0,221349,Spawn,Aug 13 2025 15:11,4
1194102,0,0,0,796001,828661,Town,Jun 2 2025 14:24,2
756743,756743,520918,0,0,287023,Spawn,Aug 20 2025 23:55,6
53776,0,0,0,0,53776,Spawn,Jun 7 2025 14:48,1
752557,752557,752557,0,327372,752557,Spawn,Saturday 01:24,1
323437,323437,0,0,0,164936,Underworld-A,Aug 16 2025 15:50,2
65105,0,0,0,0,65105,Spawn,Jul 9 2025 10:17,1
199676,0,0,0,0,199676,Spawn,Jul 15 2025 15:41,1
191346,191346,0,0,0,191346,Spawn,Aug 11 2025 16:02,1
326504,0,0,0,0,30967,Town,Jun 16 2025 19:53,5
219090,0,0,0,0,219090,Spawn,Jun 29 2025 16:16,1
44559,44559,0,0,0,44559,Spawn,Aug 7 2025 12:21,1
66717,0,0,0,0,66717,Spawn,Jul 2 2025 16:44,1
98930,0,0,0,0,98930,Spawn,May 24 2025 14:53,1
25112,0,0,0,0,25112,Spawn,Jun 7 2025 04:58,1
169826,0,0,0,0,169826,Spawn,May 25 2025 16:29,1
377943,0,0,0,0,377943,Spawn,Jun 4 2025 22:30,1
1181194,0,0,0,573747,880509,Underworld-A,Jun 29 2025 16:58,4
14918,0,0,0,0,14918,Spawn,Jun 21 2025 13:45,1
2476529,0,0,0,0,1085352,Town,Jul 1 2025 09:19,7
667405,667405,0,0,0,129245,Town,Aug 16 2025 16:19,3
339837,339837,0,0,0,339837,Spawn,Aug 11 2025 22:13,1
163497,0,0,0,0,50408,Town,Jul 16 2025 13:16,5
3867,0,0,0,0,3867,Spawn,Jul 7 2025 15:22,1
148472,0,0,0,0,148472,Spawn,Jul 10 2025 00:40,1
633520,0,0,0,521845,633520,Spawn,Jul 14 2025 04:44,1
227721,227721,0,0,0,227721,Spawn,Aug 5 2025 23:26,1
271152,27730,0,0,0,27730,Spawn,Aug 12 2025 21:02,2
136992,0,0,0,0,12022,Spawn,Jun 18 2025 21:42,3
86229,0,0,0,0,86229,Spawn,Jun 10 2025 10:07,1
5078,5078,0,0,0,5078,Spawn,Aug 3 2025 18:55,1
592872,0,0,0,0,159671,Town,Jun 6 2025 15:22,4
216896,216896,0,0,0,216896,Spawn,Jul 29 2025 01:36,1
637724,637724,0,0,0,341729,Town,Jul 29 2025 15:39,2
461327,0,0,0,0,461327,Spawn,Jul 25 2025 09:32,1
633233,0,0,0,0,44969,Spawn,Jun 17 2025 19:29,2
31909,31909,0,0,0,31909,Spawn,Aug 9 2025 16:16,1
21232,0,0,0,0,21232,Spawn,May 27 2025 16:49,1
238236,0,0,0,180047,238236,Spawn,Jun 25 2025 18:02,1
476544,476544,0,0,0,476544,Spawn,Aug 11 2025 05:39,1
24709,0,0,0,0,24709,Spawn,Jun 5 2025 11:44,1
20884,0,0,0,0,20884,Spawn,Jun 21 2025 13:11,1
225667,0,0,0,0,225667,Spawn,May 24 2025 22:52,1
14735,0,0,0,0,14735,Spawn,Jun 8 2025 14:23,1
1491252,0,0,0,0,828951,Town,Jul 14 2025 09:26,3
36520,36520,0,0,0,36520,Spawn,Jul 27 2025 23:14,1
250713,0,0,0,0,36765,Spawn,Jun 14 2025 08:00,7
77540,0,0,0,0,77540,Spawn,Jun 1 2025 22:40,1
57340,0,0,0,0,57340,Spawn,May 27 2025 01:14,1
33048,33048,33048,0,0,33048,Spawn,Saturday 19:58,1
20916,0,0,0,0,9096,Spawn,Jun 3 2025 14:25,2
22160,0,0,0,0,22160,Spawn,Jun 22 2025 15:39,1
56478,0,0,0,0,56478,Spawn,May 25 2025 06:36,1
40361,40361,0,0,0,40361,Spawn,Jul 31 2025 18:52,1
578666,0,0,0,0,58544,Underworld-A,Jun 5 2025 13:56,3
115549,115549,115549,0,0,115549,Spawn,Friday 00:28,1
9120,0,0,0,0,9120,Spawn,Jun 3 2025 14:41,1
10136,0,0,0,0,10136,Spawn,Jun 24 2025 20:32,1
15862,15862,0,0,0,15862,Spawn,Jul 29 2025 08:58,1
104926,0,0,0,0,104926,Spawn,Jun 26 2025 22:10,1
63661,0,0,0,0,63661,Spawn,Jun 26 2025 12:40,1
93860,0,0,0,0,34861,Spawn,Jul 18 2025 16:32,2
100913,100913,0,0,0,25015,Spawn,Aug 6 2025 13:37,3
650195,0,0,0,0,612644,Town,May 27 2025 18:54,2
60094,0,0,0,0,26378,Spawn,Jun 5 2025 04:59,2
104736,0,0,0,0,104736,Spawn,Jul 9 2025 12:56,1
74896,0,0,0,0,74896,Spawn,Jul 24 2025 18:26,1
731981,0,0,0,0,257777,Spawn,Jun 30 2025 02:07,3
678922,678922,678922,0,0,106417,Spawn,Friday 00:27,3
290929,0,0,0,0,290929,Spawn,May 26 2025 20:46,1
242469,0,0,0,0,107255,Spawn,Jul 6 2025 14:44,2
262515,0,0,0,0,51273,Town,Jun 27 2025 15:06,4
402225,0,0,0,0,303081,Town,Jun 12 2025 09:55,9
14714,0,0,0,0,8757,Spawn,Jul 14 2025 14:39,2
31891,31891,0,0,0,16248,Town,Jul 29 2025 10:37,2
14370,14370,0,0,0,14370,Spawn,Jul 30 2025 17:37,1
356617,0,0,0,0,145544,Spawn,May 24 2025 23:06,2
98372,0,0,0,0,98372,Spawn,May 25 2025 00:58,1
88719,0,0,0,0,88719,Spawn,Jul 11 2025 13:12,1
337036,59,0,0,0,59,Underworld-A,Aug 15 2025 21:26,5
448357,0,0,0,0,115144,Town,Jun 2 2025 20:25,3
1006893,0,0,0,0,260104,Town,Jun 10 2025 15:32,2
26724,0,0,0,0,26724,Spawn,May 29 2025 15:16,1
60545,0,0,0,0,60545,Spawn,Jun 18 2025 07:39,1
15490,0,0,0,0,15490,Spawn,Jul 17 2025 21:51,1
3920,0,0,0,0,3920,Spawn,Jun 4 2025 19:49,1
270010,0,0,0,0,131002,Spawn,Jun 12 2025 23:36,3
46471,0,0,0,0,4976,Spawn,May 25 2025 13:14,2
698277,0,0,0,0,698277,Spawn,Jul 4 2025 20:57,1
1889164,0,0,0,0,1041207,Underworld-A,Jun 1 2025 17:17,2
194762,0,0,0,0,194762,Spawn,Jul 24 2025 15:11,1
7949,0,0,0,0,7949,Spawn,Jun 3 2025 14:43,1
53328,53328,0,0,0,53328,Spawn,Aug 13 2025 03:40,1
388164,388164,0,0,0,172799,Spawn,Aug 18 2025 14:53,2
765160,0,0,0,369795,68099,Town,Jul 11 2025 04:56,3
50069,0,0,0,0,50069,Spawn,Jul 9 2025 19:36,1
166538,0,0,0,0,166538,Spawn,Jun 12 2025 15:07,1
102919,102919,102919,102919,0,102919,Spawn,Yesterday 11:30,1
30413,30413,0,0,0,30413,Spawn,Aug 7 2025 16:17,1
140724,0,0,0,0,140724,Spawn,Jun 23 2025 01:59,1
381363,381363,0,0,0,381363,Spawn,Jul 30 2025 16:54,1
223440,223440,0,0,0,2845,Spawn,Jul 27 2025 11:41,5
0,0,0,0,0,0,-,-,0
39596,0,0,0,0,4676,Spawn,Jul 21 2025 21:08,2
131628,0,0,0,0,50916,Spawn,Jun 4 2025 03:40,2
226511,0,0,0,0,226511,Spawn,Jun 9 2025 05:16,1
996635,0,0,0,0,996635,Spawn,May 30 2025 16:15,1
469432,0,0,0,0,469432,Spawn,Jul 26 2025 23:11,1
6486,0,0,0,0,6486,Spawn,Jun 23 2025 06:49,1
144865,0,0,0,0,144865,Spawn,Jul 12 2025 17:09,1
8468,0,0,0,0,8468,Spawn,Jun 5 2025 11:17,1
39757,39757,0,0,0,39757,Spawn,Aug 11 2025 00:46,1
117720,0,0,0,0,117720,Spawn,Jul 4 2025 14:16,1
626319,0,0,0,0,626319,Spawn,Jun 2 2025 11:30,1
100945,0,0,0,0,2287,Spawn,May 31 2025 22:02,4
97042,97042,0,0,0,97042,Spawn,Aug 13 2025 08:50,1
664335,664335,664335,0,0,481317,Town,Aug 20 2025 14:20,2
154885,154885,0,0,0,6508,Spawn,Aug 10 2025 18:07,4
25866,19054,0,0,0,19054,Spawn,Aug 10 2025 13:07,2
93102,0,0,0,0,9229,Spawn,May 31 2025 08:53,3
194439,0,0,0,0,101367,Spawn,Jun 17 2025 15:59,2
673981,0,0,0,365084,673981,Spawn,Jul 22 2025 22:11,1
480275,0,0,0,0,171190,Spawn,Jun 24 2025 00:44,4
360823,0,0,0,0,360823,Spawn,Jun 1 2025 15:08,1
22484,9620,0,0,0,9620,Spawn,Aug 10 2025 15:59,2
334976,0,0,0,0,334976,Spawn,Jun 9 2025 02:54,1
56020,0,0,0,0,56020,Spawn,Jun 17 2025 17:26,1
407945,0,0,0,0,88927,Spawn,Jul 11 2025 23:00,3
5643,0,0,0,0,5643,Spawn,Jul 9 2025 19:33,1
312089,0,0,0,0,72990,Spawn,Jun 26 2025 09:33,2
81531,0,0,0,0,40778,Underworld-A,Jul 2 2025 01:06,2
523316,0,0,0,0,3739,Spawn,Jul 16 2025 15:56,4
49822,49822,0,0,0,37213,Town,Aug 4 2025 13:15,2
12164,0,0,0,0,12164,Spawn,Jun 8 2025 17:35,1
63276,0,0,0,0,39142,Spawn,Jun 24 2025 08:16,2
58337,58337,0,0,0,58337,Spawn,Aug 17 2025 12:00,1
443281,0,0,0,0,318325,Spawn,Jun 9 2025 20:18,2
68980,0,0,0,0,26813,Spawn,May 24 2025 11:31,2
293837,0,0,0,0,293837,Spawn,May 25 2025 09:20,1
118213,0,0,0,0,118213,Spawn,Jun 13 2025 12:26,1
649420,649420,0,0,0,13606,Spawn,Aug 2 2025 23:29,2
0,0,0,0,0,0,-,-,0
45445,0,0,0,0,26215,Spawn,May 25 2025 00:26,2
74539,0,0,0,0,74539,Spawn,Jun 21 2025 13:56,1
25023,0,0,0,0,11149,Spawn,Jul 13 2025 08:30,2
14331,0,0,0,0,5668,Spawn,Jun 6 2025 20:11,2
3638,0,0,0,0,3638,Spawn,Jul 13 2025 20:21,1
77126,77126,0,0,0,77126,Spawn,Aug 10 2025 11:19,1
241670,0,0,0,0,72374,Spawn,May 27 2025 19:45,2
30324,0,0,0,0,30324,Spawn,Jun 15 2025 14:40,1
4480,4480,0,0,0,4480,Spawn,Jul 28 2025 14:25,1
11757,11757,0,0,0,11757,Spawn,Jul 28 2025 09:22,1
13462,0,0,0,0,13462,Spawn,May 30 2025 03:47,1
6621,0,0,0,0,6621,Spawn,Jun 15 2025 17:42,1
6055,0,0,0,0,6055,Spawn,Jun 25 2025 14:30,1
